pos	good	ambiguous	bad
5476	13	0	1
5477	13	0	1
5478	13	0	1
5479	13	0	1
5480	13	0	1
5481	13	0	1
5482	13	0	1
5483	13	0	1
5484	12	1	1
5485	7	0	7
5486	7	0	7
5487	7	0	7
5488	7	0	7
5489	7	0	7
5490	7	0	7
5491	7	0	7
5492	7	0	7
5493	7	0	7
5494	7	0	7
5495	7	0	7
5496	7	0	7
5497	9	0	5
5498	9	0	5
5499	8	1	5
5500	9	0	5
5501	9	0	5
5502	9	0	5
5503	9	0	5
5504	5	4	5
5505	9	0	5
5506	8	1	5
5507	9	0	5
5508	8	1	5
5509	9	0	5
5510	8	1	5
5511	9	0	5
5512	9	0	5
5513	9	0	5
5514	9	0	5
5515	9	0	5
5516	9	0	5
5517	9	0	5
5518	9	0	5
5519	9	0	5
5520	9	0	5
5521	9	0	5
5522	9	0	5
5523	9	0	5
5524	9	0	5
5525	9	0	5
5526	9	0	5
5527	9	0	5
5528	14	0	0
5529	14	0	0
5530	14	0	0
5531	14	0	0
5532	14	0	0
5533	14	0	0
5534	14	0	0
5535	14	0	0
5536	14	0	0
5537	14	0	0
5538	14	0	0
5539	14	0	0
5540	14	0	0
5541	14	0	0
5542	14	0	0
5543	14	0	0
5544	12	2	0
5545	14	0	0
5546	14	0	0
5547	14	0	0
5548	14	0	0
5549	14	0	0
5550	14	0	0
5551	14	0	0
5552	0	0	14
5553	0	0	14
5554	0	0	14
5555	0	0	14
5556	0	0	14
5557	0	0	14
5558	0	0	14
5559	0	0	14
5560	0	0	14
5561	0	0	14
5562	0	0	14
5563	0	0	14
5564	0	0	14
5565	0	0	14
5566	0	0	14
5567	0	0	14
5568	0	0	14
5569	0	0	14
5570	0	0	14
5571	0	0	14
5572	0	0	14
5573	0	0	14
5574	0	0	14
5575	0	0	14
5576	0	0	14
5577	0	0	14
5578	0	0	14
5579	0	0	14
5580	0	0	14
5581	0	0	14
5582	0	0	14
5583	0	0	14
5584	0	0	14
5585	0	0	14
5586	0	0	14
5587	0	0	14
5588	0	0	14
5589	0	0	14
5590	0	0	14
5591	0	0	14
5592	0	0	14
5593	0	0	14
5594	0	0	14
5595	0	0	14
5596	0	0	14
5597	0	0	14
5598	1	0	13
5599	1	0	13
5600	1	0	13
5601	1	0	13
5602	1	0	13
5603	1	0	13
5604	1	0	13
5605	9	0	5
5606	10	0	4
5607	14	0	0
5608	14	0	0
5609	14	0	0
5610	14	0	0
5611	14	0	0
5612	14	0	0
5613	14	0	0
5614	14	0	0
5615	14	0	0
5616	14	0	0
5617	14	0	0
5618	14	0	0
5619	14	0	0
5620	14	0	0
5621	14	0	0
5622	14	0	0
5623	14	0	0
5624	14	0	0
5625	14	0	0
5626	14	0	0
5627	14	0	0
5628	14	0	0
5629	14	0	0
5630	14	0	0
5631	14	0	0
5632	14	0	0
5633	14	0	0
5634	14	0	0
5635	14	0	0
5636	14	0	0
5637	14	0	0
5638	14	0	0
5639	14	0	0
5640	14	0	0
5641	14	0	0
5642	14	0	0
5643	14	0	0
5644	14	0	0
5645	14	0	0
5646	14	0	0
5647	14	0	0
5648	14	0	0
5649	14	0	0
5650	14	0	0
5651	14	0	0
5652	14	0	0
5653	14	0	0
5654	14	0	0
5655	14	0	0
5656	14	0	0
5657	14	0	0
5658	14	0	0
5659	14	0	0
5660	14	0	0
5661	14	0	0
5662	14	0	0
5663	14	0	0
5664	14	0	0
5665	14	0	0
5666	14	0	0
5667	14	0	0
5668	14	0	0
5669	14	0	0
5670	14	0	0
5671	14	0	0
5672	14	0	0
5673	14	0	0
5674	14	0	0
5675	14	0	0
5676	14	0	0
5677	14	0	0
5678	14	0	0
5679	14	0	0
5680	14	0	0
5681	14	0	0
5682	14	0	0
5683	14	0	0
5684	14	0	0
5685	14	0	0
5686	14	0	0
5687	14	0	0
5688	14	0	0
5689	14	0	0
5690	14	0	0
5691	14	0	0
5692	14	0	0
5693	14	0	0
5694	14	0	0
5695	14	0	0
5696	14	0	0
5697	14	0	0
5698	14	0	0
5699	14	0	0
5700	14	0	0
5701	14	0	0
5702	14	0	0
5703	14	0	0
5704	14	0	0
5705	14	0	0
5706	14	0	0
5707	14	0	0
5708	14	0	0
5709	14	0	0
5710	14	0	0
5711	14	0	0
5712	14	0	0
5713	14	0	0
5714	14	0	0
5715	14	0	0
5716	14	0	0
5717	14	0	0
5718	14	0	0
5719	14	0	0
5720	14	0	0
5721	14	0	0
5722	14	0	0
5723	14	0	0
5724	14	0	0
5725	14	0	0
5726	14	0	0
5727	14	0	0
5728	14	0	0
5729	14	0	0
5730	14	0	0
5731	14	0	0
5732	14	0	0
5733	14	0	0
5734	14	0	0
5735	14	0	0
5736	14	0	0
5737	14	0	0
5738	14	0	0
5739	14	0	0
5740	14	0	0
5741	14	0	0
5742	14	0	0
5743	14	0	0
5744	12	2	0
5745	14	0	0
5746	14	0	0
5747	14	0	0
5748	14	0	0
5749	14	0	0
5750	14	0	0
5751	14	0	0
5752	14	0	0
5753	14	0	0
5754	14	0	0
5755	14	0	0
5756	14	0	0
5757	14	0	0
5758	14	0	0
5759	14	0	0
5760	14	0	0
5761	14	0	0
5762	14	0	0
5763	14	0	0
5764	14	0	0
5765	14	0	0
5766	14	0	0
5767	14	0	0
5768	14	0	0
5769	14	0	0
5770	14	0	0
5771	14	0	0
5772	14	0	0
5773	14	0	0
5774	14	0	0
5775	14	0	0
5776	14	0	0
5777	14	0	0
5778	14	0	0
5779	14	0	0
5780	14	0	0
5781	14	0	0
5782	14	0	0
5783	14	0	0
5784	14	0	0
5785	14	0	0
5786	14	0	0
5787	14	0	0
5788	14	0	0
5789	14	0	0
5790	14	0	0
5791	14	0	0
5792	14	0	0
5793	14	0	0
5794	14	0	0
5795	14	0	0
5796	14	0	0
5797	14	0	0
5798	14	0	0
5799	14	0	0
5800	14	0	0
5801	14	0	0
5802	14	0	0
5803	14	0	0
5804	14	0	0
5805	14	0	0
5806	14	0	0
5807	14	0	0
5808	14	0	0
5809	14	0	0
5810	14	0	0
5811	14	0	0
5812	14	0	0
5813	14	0	0
5814	14	0	0
5815	14	0	0
5816	14	0	0
5817	14	0	0
5818	14	0	0
5819	14	0	0
5820	14	0	0
5821	14	0	0
5822	14	0	0
5823	14	0	0
5824	14	0	0
5825	14	0	0
5826	14	0	0
5827	14	0	0
5828	9	5	0
5829	14	0	0
5830	14	0	0
5831	14	0	0
5832	14	0	0
5833	14	0	0
5834	7	7	0
5835	14	0	0
5836	14	0	0
5837	14	0	0
5838	14	0	0
5839	14	0	0
5840	14	0	0
5841	14	0	0
5842	14	0	0
5843	14	0	0
5844	14	0	0
5845	14	0	0
5846	14	0	0
5847	14	0	0
5848	14	0	0
5849	14	0	0
5850	14	0	0
5851	14	0	0
5852	14	0	0
5853	14	0	0
5854	14	0	0
5855	14	0	0
5856	14	0	0
5857	14	0	0
5858	14	0	0
5859	14	0	0
5860	14	0	0
5861	14	0	0
5862	14	0	0
5863	14	0	0
5864	14	0	0
5865	14	0	0
5866	14	0	0
5867	14	0	0
5868	14	0	0
5869	14	0	0
5870	14	0	0
5871	14	0	0
5872	14	0	0
5873	14	0	0
5874	14	0	0
5875	14	0	0
5876	14	0	0
5877	14	0	0
5878	14	0	0
5879	14	0	0
5880	14	0	0
5881	14	0	0
5882	14	0	0
5883	14	0	0
5884	14	0	0
5885	14	0	0
5886	14	0	0
5887	14	0	0
5888	14	0	0
5889	14	0	0
5890	14	0	0
5891	14	0	0
5892	14	0	0
5893	14	0	0
5894	14	0	0
5895	14	0	0
5896	14	0	0
5897	14	0	0
5898	14	0	0
5899	14	0	0
5900	14	0	0
5901	14	0	0
5902	14	0	0
5903	14	0	0
5904	14	0	0
5905	14	0	0
5906	14	0	0
5907	14	0	0
5908	14	0	0
5909	14	0	0
5910	14	0	0
5911	14	0	0
5912	14	0	0
5913	14	0	0
5914	14	0	0
5915	14	0	0
5916	14	0	0
5917	14	0	0
5918	14	0	0
5919	14	0	0
5920	14	0	0
5921	14	0	0
5922	14	0	0
5923	14	0	0
5924	14	0	0
5925	14	0	0
5926	14	0	0
5927	14	0	0
5928	14	0	0
5929	14	0	0
5930	14	0	0
5931	14	0	0
5932	14	0	0
5933	14	0	0
5934	14	0	0
5935	14	0	0
5936	14	0	0
5937	14	0	0
5938	14	0	0
5939	14	0	0
5940	14	0	0
5941	14	0	0
5942	14	0	0
5943	14	0	0
5944	14	0	0
5945	14	0	0
5946	14	0	0
5947	14	0	0
5948	14	0	0
5949	14	0	0
5950	14	0	0
5951	14	0	0
5952	14	0	0
5953	14	0	0
5954	14	0	0
5955	14	0	0
5956	14	0	0
5957	14	0	0
5958	14	0	0
5959	14	0	0
5960	14	0	0
5961	14	0	0
5962	14	0	0
5963	14	0	0
5964	14	0	0
5965	14	0	0
5966	14	0	0
5967	14	0	0
5968	14	0	0
5969	14	0	0
5970	14	0	0
5971	14	0	0
5972	14	0	0
5973	14	0	0
5974	14	0	0
5975	14	0	0
5976	14	0	0
5977	14	0	0
5978	14	0	0
5979	14	0	0
5980	14	0	0
5981	14	0	0
5982	14	0	0
5983	14	0	0
5984	14	0	0
5985	14	0	0
5986	14	0	0
5987	14	0	0
5988	14	0	0
5989	14	0	0
5990	14	0	0
5991	14	0	0
5992	14	0	0
5993	14	0	0
5994	14	0	0
5995	14	0	0
5996	14	0	0
5997	14	0	0
5998	14	0	0
5999	14	0	0
6000	14	0	0
6001	14	0	0
6002	14	0	0
6003	14	0	0
6004	14	0	0
6005	14	0	0
6006	14	0	0
6007	14	0	0
6008	14	0	0
6009	14	0	0
6010	14	0	0
6011	14	0	0
6012	14	0	0
6013	14	0	0
6014	14	0	0
6015	14	0	0
6016	14	0	0
6017	14	0	0
6018	14	0	0
6019	14	0	0
6020	14	0	0
6021	14	0	0
6022	14	0	0
6023	14	0	0
6024	14	0	0
6025	14	0	0
6026	14	0	0
6027	14	0	0
6028	14	0	0
6029	14	0	0
6030	14	0	0
6031	14	0	0
6032	14	0	0
6033	14	0	0
6034	14	0	0
6035	14	0	0
6036	14	0	0
6037	14	0	0
6038	14	0	0
6039	14	0	0
6040	14	0	0
6041	14	0	0
6042	14	0	0
6043	14	0	0
6044	14	0	0
6045	14	0	0
6046	14	0	0
6047	14	0	0
6048	14	0	0
6049	14	0	0
6050	14	0	0
6051	14	0	0
6052	14	0	0
6053	14	0	0
6054	14	0	0
6055	14	0	0
6056	14	0	0
6057	14	0	0
6058	14	0	0
6059	14	0	0
6060	14	0	0
6061	14	0	0
6062	14	0	0
6063	14	0	0
6064	14	0	0
6065	14	0	0
6066	14	0	0
6067	14	0	0
6068	14	0	0
6069	14	0	0
6070	14	0	0
6071	14	0	0
6072	14	0	0
6073	14	0	0
6074	14	0	0
6075	14	0	0
6076	14	0	0
6077	14	0	0
6078	14	0	0
6079	14	0	0
6080	14	0	0
6081	14	0	0
6082	14	0	0
6083	14	0	0
6084	14	0	0
6085	14	0	0
6086	14	0	0
6087	14	0	0
6088	14	0	0
6089	14	0	0
6090	14	0	0
6091	14	0	0
6092	14	0	0
6093	14	0	0
6094	14	0	0
6095	14	0	0
6096	14	0	0
6097	14	0	0
6098	14	0	0
6099	14	0	0
6100	14	0	0
6101	14	0	0
6102	14	0	0
6103	14	0	0
6104	14	0	0
6105	14	0	0
6106	14	0	0
6107	14	0	0
6108	14	0	0
6109	14	0	0
6110	14	0	0
6111	14	0	0
6112	14	0	0
6113	14	0	0
6114	14	0	0
6115	14	0	0
6116	14	0	0
6117	14	0	0
6118	14	0	0
6119	8	6	0
6120	14	0	0
6121	14	0	0
6122	14	0	0
6123	14	0	0
6124	14	0	0
6125	14	0	0
6126	14	0	0
6127	14	0	0
6128	13	1	0
6129	14	0	0
6130	14	0	0
6131	13	1	0
6132	14	0	0
6133	14	0	0
6134	14	0	0
6135	14	0	0
6136	14	0	0
6137	14	0	0
6138	14	0	0
6139	14	0	0
6140	13	1	0
6141	14	0	0
6142	14	0	0
6143	14	0	0
6144	14	0	0
6145	14	0	0
6146	5	9	0
6147	14	0	0
6148	14	0	0
6149	14	0	0
6150	14	0	0
6151	14	0	0
6152	14	0	0
6153	14	0	0
6154	14	0	0
6155	14	0	0
6156	14	0	0
6157	14	0	0
6158	14	0	0
6159	14	0	0
6160	14	0	0
6161	14	0	0
6162	14	0	0
6163	14	0	0
6164	14	0	0
6165	14	0	0
6166	14	0	0
6167	14	0	0
6168	14	0	0
6169	14	0	0
6170	14	0	0
6171	14	0	0
6172	14	0	0
6173	14	0	0
6174	14	0	0
6175	14	0	0
6176	14	0	0
6177	14	0	0
6178	14	0	0
6179	14	0	0
6180	14	0	0
6181	14	0	0
6182	14	0	0
6183	14	0	0
6184	14	0	0
6185	14	0	0
6186	14	0	0
6187	14	0	0
6188	14	0	0
6189	14	0	0
6190	14	0	0
6191	14	0	0
6192	14	0	0
6193	14	0	0
6194	14	0	0
6195	14	0	0
6196	14	0	0
6197	14	0	0
6198	14	0	0
6199	14	0	0
6200	14	0	0
6201	14	0	0
6202	14	0	0
6203	14	0	0
6204	14	0	0
6205	14	0	0
6206	14	0	0
6207	14	0	0
6208	14	0	0
6209	14	0	0
6210	14	0	0
6211	14	0	0
6212	14	0	0
6213	14	0	0
6214	14	0	0
6215	14	0	0
6216	14	0	0
6217	14	0	0
6218	14	0	0
6219	14	0	0
6220	14	0	0
6221	14	0	0
6222	14	0	0
6223	14	0	0
6224	14	0	0
6225	14	0	0
6226	14	0	0
6227	14	0	0
6228	14	0	0
6229	14	0	0
6230	14	0	0
6231	14	0	0
6232	14	0	0
6233	14	0	0
6234	14	0	0
6235	14	0	0
6236	14	0	0
6237	14	0	0
6238	14	0	0
6239	14	0	0
6240	14	0	0
6241	14	0	0
6242	14	0	0
6243	14	0	0
6244	14	0	0
6245	14	0	0
6246	14	0	0
6247	14	0	0
6248	14	0	0
6249	14	0	0
6250	14	0	0
6251	14	0	0
6252	14	0	0
6253	14	0	0
6254	14	0	0
6255	14	0	0
6256	14	0	0
6257	14	0	0
6258	14	0	0
6259	14	0	0
6260	14	0	0
6261	14	0	0
6262	14	0	0
6263	14	0	0
6264	14	0	0
6265	14	0	0
6266	14	0	0
6267	14	0	0
6268	14	0	0
6269	14	0	0
6270	14	0	0
6271	14	0	0
6272	14	0	0
6273	14	0	0
6274	14	0	0
6275	14	0	0
6276	14	0	0
6277	14	0	0
6278	14	0	0
6279	14	0	0
6280	14	0	0
6281	14	0	0
6282	14	0	0
6283	14	0	0
6284	14	0	0
6285	14	0	0
6286	14	0	0
6287	14	0	0
6288	14	0	0
6289	14	0	0
6290	14	0	0
6291	14	0	0
6292	14	0	0
6293	14	0	0
6294	14	0	0
6295	14	0	0
6296	14	0	0
6297	14	0	0
6298	14	0	0
6299	14	0	0
6300	14	0	0
6301	14	0	0
6302	14	0	0
6303	14	0	0
6304	14	0	0
6305	14	0	0
6306	14	0	0
6307	14	0	0
6308	14	0	0
6309	14	0	0
6310	14	0	0
6311	14	0	0
6312	14	0	0
6313	14	0	0
6314	14	0	0
6315	14	0	0
6316	14	0	0
6317	14	0	0
6318	14	0	0
6319	14	0	0
6320	14	0	0
6321	14	0	0
6322	14	0	0
6323	14	0	0
6324	14	0	0
6325	14	0	0
6326	14	0	0
6327	14	0	0
6328	14	0	0
6329	14	0	0
6330	14	0	0
6331	14	0	0
6332	14	0	0
6333	14	0	0
6334	14	0	0
6335	14	0	0
6336	14	0	0
6337	14	0	0
6338	14	0	0
6339	14	0	0
6340	14	0	0
6341	14	0	0
6342	14	0	0
6343	14	0	0
6344	14	0	0
6345	14	0	0
6346	14	0	0
6347	14	0	0
6348	14	0	0
6349	14	0	0
6350	14	0	0
6351	14	0	0
6352	14	0	0
6353	14	0	0
6354	14	0	0
6355	14	0	0
6356	14	0	0
6357	14	0	0
6358	14	0	0
6359	14	0	0
6360	14	0	0
6361	14	0	0
6362	14	0	0
6363	14	0	0
6364	14	0	0
6365	14	0	0
6366	14	0	0
6367	14	0	0
6368	14	0	0
6369	14	0	0
6370	14	0	0
6371	14	0	0
6372	14	0	0
6373	14	0	0
6374	14	0	0
6375	14	0	0
6376	14	0	0
6377	14	0	0
6378	14	0	0
6379	14	0	0
6380	14	0	0
6381	14	0	0
6382	14	0	0
6383	14	0	0
6384	14	0	0
6385	14	0	0
6386	14	0	0
6387	14	0	0
6388	14	0	0
6389	14	0	0
6390	14	0	0
6391	14	0	0
6392	14	0	0
6393	14	0	0
6394	14	0	0
6395	12	2	0
6396	14	0	0
6397	14	0	0
6398	14	0	0
6399	14	0	0
6400	14	0	0
6401	14	0	0
6402	14	0	0
6403	14	0	0
6404	14	0	0
6405	14	0	0
6406	14	0	0
6407	14	0	0
6408	14	0	0
6409	14	0	0
6410	14	0	0
6411	14	0	0
6412	14	0	0
6413	14	0	0
6414	14	0	0
6415	14	0	0
6416	14	0	0
6417	14	0	0
6418	14	0	0
6419	14	0	0
6420	14	0	0
6421	14	0	0
6422	14	0	0
6423	14	0	0
6424	14	0	0
6425	14	0	0
6426	14	0	0
6427	14	0	0
6428	14	0	0
6429	14	0	0
6430	14	0	0
6431	14	0	0
6432	14	0	0
6433	14	0	0
6434	14	0	0
6435	14	0	0
6436	14	0	0
6437	14	0	0
6438	14	0	0
6439	14	0	0
6440	14	0	0
6441	14	0	0
6442	14	0	0
6443	14	0	0
6444	14	0	0
6445	14	0	0
6446	14	0	0
6447	14	0	0
6448	14	0	0
6449	14	0	0
6450	14	0	0
6451	14	0	0
6452	14	0	0
6453	14	0	0
6454	14	0	0
6455	14	0	0
6456	14	0	0
6457	14	0	0
6458	14	0	0
6459	14	0	0
6460	14	0	0
6461	14	0	0
6462	14	0	0
6463	14	0	0
6464	14	0	0
6465	14	0	0
6466	14	0	0
6467	14	0	0
6468	14	0	0
6469	14	0	0
6470	14	0	0
6471	14	0	0
6472	14	0	0
6473	14	0	0
6474	14	0	0
6475	14	0	0
6476	14	0	0
6477	14	0	0
6478	14	0	0
6479	14	0	0
6480	14	0	0
6481	14	0	0
6482	14	0	0
6483	14	0	0
6484	14	0	0
6485	14	0	0
6486	14	0	0
6487	14	0	0
6488	14	0	0
6489	14	0	0
6490	14	0	0
6491	14	0	0
6492	14	0	0
6493	14	0	0
6494	14	0	0
6495	14	0	0
6496	14	0	0
6497	14	0	0
6498	14	0	0
6499	14	0	0
6500	14	0	0
6501	14	0	0
6502	14	0	0
6503	14	0	0
6504	14	0	0
6505	14	0	0
6506	14	0	0
6507	14	0	0
6508	14	0	0
6509	14	0	0
6510	14	0	0
6511	14	0	0
6512	14	0	0
6513	14	0	0
6514	14	0	0
6515	14	0	0
6516	14	0	0
6517	14	0	0
6518	14	0	0
6519	14	0	0
6520	14	0	0
6521	14	0	0
6522	14	0	0
6523	14	0	0
6524	14	0	0
6525	14	0	0
6526	14	0	0
6527	14	0	0
6528	14	0	0
6529	14	0	0
6530	14	0	0
6531	14	0	0
6532	14	0	0
6533	14	0	0
6534	14	0	0
6535	14	0	0
6536	14	0	0
6537	14	0	0
6538	14	0	0
6539	14	0	0
6540	14	0	0
6541	14	0	0
6542	14	0	0
6543	14	0	0
6544	14	0	0
6545	14	0	0
6546	14	0	0
6547	14	0	0
6548	14	0	0
6549	14	0	0
6550	14	0	0
6551	14	0	0
6552	14	0	0
6553	14	0	0
6554	14	0	0
6555	14	0	0
6556	14	0	0
6557	14	0	0
6558	14	0	0
6559	14	0	0
6560	14	0	0
6561	14	0	0
6562	14	0	0
6563	14	0	0
6564	14	0	0
6565	14	0	0
6566	14	0	0
6567	14	0	0
6568	14	0	0
6569	14	0	0
6570	14	0	0
6571	14	0	0
6572	14	0	0
6573	14	0	0
6574	14	0	0
6575	14	0	0
6576	14	0	0
6577	14	0	0
6578	14	0	0
6579	14	0	0
6580	14	0	0
6581	14	0	0
6582	14	0	0
6583	14	0	0
6584	14	0	0
6585	14	0	0
6586	14	0	0
6587	14	0	0
6588	14	0	0
6589	14	0	0
6590	14	0	0
6591	14	0	0
6592	14	0	0
6593	14	0	0
6594	14	0	0
6595	14	0	0
6596	14	0	0
6597	14	0	0
6598	14	0	0
6599	14	0	0
6600	14	0	0
6601	14	0	0
6602	14	0	0
6603	14	0	0
6604	14	0	0
6605	14	0	0
6606	14	0	0
6607	14	0	0
6608	14	0	0
6609	14	0	0
6610	14	0	0
6611	14	0	0
6612	14	0	0
6613	14	0	0
6614	14	0	0
6615	14	0	0
6616	14	0	0
6617	14	0	0
6618	14	0	0
6619	14	0	0
6620	14	0	0
6621	14	0	0
6622	14	0	0
6623	14	0	0
6624	14	0	0
6625	14	0	0
6626	14	0	0
6627	14	0	0
6628	14	0	0
6629	14	0	0
6630	14	0	0
6631	14	0	0
6632	14	0	0
6633	14	0	0
6634	14	0	0
6635	14	0	0
6636	14	0	0
6637	14	0	0
6638	14	0	0
6639	14	0	0
6640	14	0	0
6641	14	0	0
6642	14	0	0
6643	14	0	0
6644	14	0	0
6645	14	0	0
6646	14	0	0
6647	14	0	0
6648	14	0	0
6649	14	0	0
6650	14	0	0
6651	14	0	0
6652	14	0	0
6653	14	0	0
6654	14	0	0
6655	14	0	0
6656	14	0	0
6657	14	0	0
6658	14	0	0
6659	14	0	0
6660	14	0	0
6661	14	0	0
6662	14	0	0
6663	14	0	0
6664	14	0	0
6665	14	0	0
6666	14	0	0
6667	14	0	0
6668	14	0	0
6669	14	0	0
6670	14	0	0
6671	14	0	0
6672	14	0	0
6673	14	0	0
6674	14	0	0
6675	14	0	0
6676	14	0	0
6677	14	0	0
6678	14	0	0
6679	14	0	0
6680	14	0	0
6681	14	0	0
6682	14	0	0
6683	14	0	0
6684	14	0	0
6685	14	0	0
6686	14	0	0
6687	14	0	0
6688	14	0	0
6689	14	0	0
6690	14	0	0
6691	14	0	0
6692	14	0	0
6693	14	0	0
6694	14	0	0
6695	14	0	0
6696	14	0	0
6697	14	0	0
6698	14	0	0
6699	14	0	0
6700	14	0	0
6701	14	0	0
6702	14	0	0
6703	14	0	0
6704	14	0	0
6705	14	0	0
6706	14	0	0
6707	14	0	0
6708	14	0	0
6709	14	0	0
6710	14	0	0
6711	14	0	0
6712	14	0	0
6713	14	0	0
6714	14	0	0
6715	14	0	0
6716	14	0	0
6717	14	0	0
6718	14	0	0
6719	14	0	0
6720	14	0	0
6721	14	0	0
6722	14	0	0
6723	14	0	0
6724	14	0	0
6725	14	0	0
6726	14	0	0
6727	14	0	0
6728	14	0	0
6729	14	0	0
6730	14	0	0
6731	14	0	0
6732	14	0	0
6733	14	0	0
6734	14	0	0
6735	14	0	0
6736	14	0	0
6737	14	0	0
6738	14	0	0
6739	14	0	0
6740	14	0	0
6741	14	0	0
6742	14	0	0
6743	14	0	0
6744	14	0	0
6745	14	0	0
6746	14	0	0
6747	14	0	0
6748	14	0	0
6749	14	0	0
6750	14	0	0
6751	14	0	0
6752	13	1	0
6753	14	0	0
6754	14	0	0
6755	13	1	0
6756	14	0	0
6757	14	0	0
6758	14	0	0
6759	14	0	0
6760	14	0	0
6761	14	0	0
6762	14	0	0
6763	14	0	0
6764	14	0	0
6765	14	0	0
6766	14	0	0
6767	14	0	0
6768	14	0	0
6769	14	0	0
6770	14	0	0
6771	14	0	0
6772	14	0	0
6773	14	0	0
6774	14	0	0
6775	14	0	0
6776	14	0	0
6777	14	0	0
6778	14	0	0
6779	14	0	0
6780	14	0	0
6781	14	0	0
6782	14	0	0
6783	14	0	0
6784	14	0	0
6785	14	0	0
6786	14	0	0
6787	14	0	0
6788	14	0	0
6789	14	0	0
6790	14	0	0
6791	14	0	0
6792	14	0	0
6793	14	0	0
6794	14	0	0
6795	14	0	0
6796	14	0	0
6797	14	0	0
6798	14	0	0
6799	14	0	0
6800	14	0	0
6801	14	0	0
6802	14	0	0
6803	14	0	0
6804	14	0	0
6805	14	0	0
6806	14	0	0
6807	14	0	0
6808	14	0	0
6809	14	0	0
6810	14	0	0
6811	14	0	0
6812	14	0	0
6813	14	0	0
6814	14	0	0
6815	14	0	0
6816	14	0	0
6817	14	0	0
6818	14	0	0
6819	14	0	0
6820	14	0	0
6821	14	0	0
6822	14	0	0
6823	14	0	0
6824	14	0	0
6825	14	0	0
6826	14	0	0
6827	14	0	0
6828	14	0	0
6829	14	0	0
6830	14	0	0
6831	14	0	0
6832	14	0	0
6833	14	0	0
6834	14	0	0
6835	14	0	0
6836	14	0	0
6837	14	0	0
6838	14	0	0
6839	14	0	0
6840	14	0	0
6841	14	0	0
6842	14	0	0
6843	14	0	0
6844	14	0	0
6845	14	0	0
6846	14	0	0
6847	14	0	0
6848	14	0	0
6849	14	0	0
6850	14	0	0
6851	14	0	0
6852	14	0	0
6853	14	0	0
6854	14	0	0
6855	14	0	0
6856	14	0	0
6857	14	0	0
6858	14	0	0
6859	14	0	0
6860	14	0	0
6861	14	0	0
6862	14	0	0
6863	14	0	0
6864	14	0	0
6865	14	0	0
6866	14	0	0
6867	14	0	0
6868	14	0	0
6869	14	0	0
6870	14	0	0
6871	14	0	0
6872	14	0	0
6873	14	0	0
6874	14	0	0
6875	14	0	0
6876	14	0	0
6877	14	0	0
6878	14	0	0
6879	14	0	0
6880	14	0	0
6881	14	0	0
6882	14	0	0
6883	14	0	0
6884	14	0	0
6885	14	0	0
6886	14	0	0
6887	14	0	0
6888	14	0	0
6889	14	0	0
6890	14	0	0
6891	14	0	0
6892	14	0	0
6893	14	0	0
6894	14	0	0
6895	14	0	0
6896	14	0	0
6897	14	0	0
6898	14	0	0
6899	14	0	0
6900	14	0	0
6901	14	0	0
6902	14	0	0
6903	14	0	0
6904	14	0	0
6905	14	0	0
6906	14	0	0
6907	14	0	0
6908	14	0	0
6909	14	0	0
6910	14	0	0
6911	14	0	0
6912	14	0	0
6913	14	0	0
6914	14	0	0
6915	14	0	0
6916	14	0	0
6917	14	0	0
6918	14	0	0
6919	14	0	0
6920	14	0	0
6921	14	0	0
6922	14	0	0
6923	14	0	0
6924	14	0	0
6925	14	0	0
6926	14	0	0
6927	14	0	0
6928	14	0	0
6929	14	0	0
6930	14	0	0
6931	14	0	0
6932	14	0	0
6933	14	0	0
6934	14	0	0
6935	13	1	0
6936	14	0	0
6937	14	0	0
6938	14	0	0
6939	14	0	0
6940	14	0	0
6941	14	0	0
6942	14	0	0
6943	14	0	0
6944	14	0	0
6945	14	0	0
6946	14	0	0
6947	14	0	0
6948	14	0	0
6949	14	0	0
6950	14	0	0
6951	14	0	0
6952	14	0	0
6953	14	0	0
6954	14	0	0
6955	14	0	0
6956	14	0	0
6957	14	0	0
6958	14	0	0
6959	14	0	0
6960	14	0	0
6961	14	0	0
6962	14	0	0
6963	14	0	0
6964	14	0	0
6965	14	0	0
6966	14	0	0
6967	14	0	0
6968	14	0	0
6969	14	0	0
6970	14	0	0
6971	14	0	0
6972	14	0	0
6973	14	0	0
6974	14	0	0
6975	14	0	0
6976	14	0	0
6977	14	0	0
6978	14	0	0
6979	14	0	0
6980	14	0	0
6981	14	0	0
6982	14	0	0
6983	14	0	0
6984	14	0	0
6985	14	0	0
6986	14	0	0
6987	14	0	0
6988	14	0	0
6989	14	0	0
6990	14	0	0
6991	14	0	0
6992	14	0	0
6993	14	0	0
6994	14	0	0
6995	14	0	0
6996	14	0	0
6997	14	0	0
6998	14	0	0
6999	14	0	0
7000	14	0	0
7001	14	0	0
7002	14	0	0
7003	14	0	0
7004	14	0	0
7005	14	0	0
7006	14	0	0
7007	14	0	0
7008	14	0	0
7009	14	0	0
7010	14	0	0
7011	14	0	0
7012	14	0	0
7013	14	0	0
7014	14	0	0
7015	14	0	0
7016	14	0	0
7017	14	0	0
7018	14	0	0
7019	14	0	0
7020	14	0	0
7021	14	0	0
7022	14	0	0
7023	14	0	0
7024	14	0	0
7025	14	0	0
7026	14	0	0
7027	14	0	0
7028	14	0	0
7029	14	0	0
