pos	good	ambiguous	bad
5549	14	0	0
5550	14	0	0
5551	14	0	0
5552	3	2	9
5553	4	0	10
5554	4	0	10
5555	1	1	12
5556	0	1	13
5557	1	0	13
5558	1	0	13
5559	1	0	13
5560	0	0	14
5561	0	0	14
5562	0	0	14
5563	0	0	14
5564	0	0	14
5565	0	0	14
5566	0	0	14
5567	0	0	14
5568	0	0	14
5569	0	0	14
5570	0	0	14
5571	0	0	14
5572	0	0	14
5573	0	0	14
5574	0	0	14
5575	0	0	14
5576	0	0	14
5577	0	0	14
5578	0	0	14
5579	0	0	14
5580	0	0	14
5581	0	0	14
5582	0	0	14
5583	0	0	14
5584	0	0	14
5585	0	0	14
5586	0	0	14
5587	0	0	14
5588	0	0	14
5589	0	0	14
5590	0	0	14
5591	0	0	14
5592	0	0	14
5593	0	0	14
5594	0	0	14
5595	0	0	14
5596	0	0	14
5597	0	0	14
5598	1	0	13
5599	1	0	13
5600	1	0	13
5601	1	0	13
5602	1	0	13
5603	1	0	13
5604	1	0	13
5605	6	2	6
5606	12	0	2
5607	13	0	1
5608	13	0	1
5609	13	0	1
5610	13	0	1
5611	13	0	1
5612	13	0	1
5613	13	0	1
5614	13	0	1
5615	13	0	1
5616	13	0	1
5617	13	0	1
5618	13	0	1
5619	13	0	1
5620	13	0	1
5621	13	0	1
5622	13	0	1
5623	13	0	1
5624	13	0	1
5625	13	0	1
5626	13	0	1
5627	13	0	1
5628	13	0	1
5629	13	0	1
5630	13	0	1
5631	13	0	1
5632	13	0	1
5633	13	0	1
5634	13	0	1
5635	13	0	1
5636	13	0	1
5637	13	0	1
5638	13	0	1
5639	13	0	1
5640	13	0	1
5641	13	0	1
5642	13	0	1
5643	13	0	1
5644	13	0	1
5645	13	0	1
5646	13	0	1
5647	13	0	1
5648	13	0	1
5649	13	0	1
5650	13	0	1
5651	13	0	1
5652	13	0	1
5653	13	0	1
5654	13	0	1
5655	13	0	1
5656	13	0	1
5657	13	0	1
5658	13	0	1
5659	13	0	1
5660	13	0	1
5661	13	0	1
5662	13	0	1
5663	13	0	1
5664	13	0	1
5665	13	0	1
5666	13	0	1
5667	13	0	1
5668	13	0	1
5669	13	0	1
5670	13	0	1
5671	13	0	1
5672	13	0	1
5673	13	0	1
5674	13	0	1
5675	13	0	1
5676	13	0	1
5677	13	0	1
5678	13	0	1
5679	13	0	1
5680	13	0	1
5681	13	0	1
5682	13	0	1
5683	13	0	1
5684	13	0	1
5685	13	0	1
5686	13	0	1
5687	13	0	1
5688	13	0	1
5689	13	0	1
5690	13	0	1
5691	13	0	1
5692	13	0	1
5693	13	0	1
5694	13	0	1
5695	13	0	1
5696	13	0	1
5697	13	0	1
5698	13	0	1
5699	13	0	1
5700	13	0	1
5701	13	0	1
5702	13	0	1
5703	13	0	1
5704	13	0	1
5705	13	0	1
5706	13	0	1
5707	13	0	1
5708	13	0	1
5709	13	0	1
5710	13	0	1
5711	13	0	1
5712	13	0	1
5713	13	0	1
5714	13	0	1
5715	13	0	1
5716	13	0	1
5717	13	0	1
5718	13	0	1
5719	13	0	1
5720	13	0	1
5721	13	0	1
5722	13	0	1
5723	13	0	1
5724	13	0	1
5725	13	0	1
5726	13	0	1
5727	13	0	1
5728	13	0	1
5729	13	0	1
5730	13	0	1
5731	13	0	1
5732	13	0	1
5733	14	0	0
5734	14	0	0
5735	14	0	0
5736	14	0	0
5737	14	0	0
5738	12	2	0
5739	14	0	0
5740	14	0	0
5741	14	0	0
5742	14	0	0
5743	14	0	0
5744	12	2	0
5745	14	0	0
5746	14	0	0
5747	14	0	0
5748	14	0	0
5749	14	0	0
5750	13	1	0
5751	14	0	0
5752	14	0	0
5753	13	1	0
5754	14	0	0
5755	14	0	0
5756	14	0	0
5757	14	0	0
5758	14	0	0
5759	13	1	0
5760	14	0	0
5761	14	0	0
5762	14	0	0
5763	14	0	0
5764	14	0	0
5765	14	0	0
5766	14	0	0
5767	14	0	0
5768	14	0	0
5769	14	0	0
5770	14	0	0
5771	13	1	0
5772	14	0	0
5773	14	0	0
5774	14	0	0
5775	14	0	0
5776	14	0	0
5777	14	0	0
5778	14	0	0
5779	14	0	0
5780	14	0	0
5781	14	0	0
5782	14	0	0
5783	14	0	0
5784	14	0	0
5785	13	1	0
5786	14	0	0
5787	14	0	0
5788	14	0	0
5789	13	1	0
5790	14	0	0
5791	14	0	0
5792	13	1	0
5793	13	1	0
5794	14	0	0
5795	13	1	0
5796	14	0	0
5797	14	0	0
5798	14	0	0
5799	14	0	0
5800	14	0	0
5801	14	0	0
5802	13	1	0
5803	14	0	0
5804	14	0	0
5805	14	0	0
5806	14	0	0
5807	14	0	0
5808	14	0	0
5809	14	0	0
5810	14	0	0
5811	14	0	0
5812	14	0	0
5813	14	0	0
5814	14	0	0
5815	14	0	0
5816	14	0	0
5817	14	0	0
5818	14	0	0
5819	14	0	0
5820	14	0	0
5821	14	0	0
5822	10	4	0
5823	14	0	0
5824	14	0	0
5825	14	0	0
5826	14	0	0
5827	14	0	0
5828	3	11	0
5829	14	0	0
5830	14	0	0
5831	14	0	0
5832	14	0	0
5833	14	0	0
5834	4	10	0
5835	14	0	0
5836	14	0	0
5837	14	0	0
5838	14	0	0
5839	14	0	0
5840	14	0	0
5841	14	0	0
5842	14	0	0
5843	14	0	0
5844	14	0	0
5845	14	0	0
5846	14	0	0
5847	14	0	0
5848	14	0	0
5849	14	0	0
5850	14	0	0
5851	14	0	0
5852	14	0	0
5853	14	0	0
5854	14	0	0
5855	14	0	0
5856	14	0	0
5857	14	0	0
5858	14	0	0
5859	14	0	0
5860	14	0	0
5861	14	0	0
5862	14	0	0
5863	14	0	0
5864	14	0	0
5865	14	0	0
5866	14	0	0
5867	14	0	0
5868	14	0	0
5869	14	0	0
5870	14	0	0
5871	14	0	0
5872	14	0	0
5873	14	0	0
5874	14	0	0
5875	14	0	0
5876	14	0	0
5877	14	0	0
5878	14	0	0
5879	14	0	0
5880	14	0	0
5881	14	0	0
5882	14	0	0
5883	14	0	0
5884	14	0	0
5885	14	0	0
5886	14	0	0
5887	14	0	0
5888	14	0	0
5889	14	0	0
5890	14	0	0
5891	14	0	0
5892	14	0	0
5893	14	0	0
5894	14	0	0
5895	14	0	0
5896	14	0	0
5897	14	0	0
5898	14	0	0
5899	14	0	0
5900	14	0	0
5901	14	0	0
5902	14	0	0
5903	14	0	0
5904	14	0	0
5905	14	0	0
5906	14	0	0
5907	14	0	0
5908	14	0	0
5909	14	0	0
5910	14	0	0
5911	14	0	0
5912	14	0	0
5913	14	0	0
5914	14	0	0
5915	14	0	0
5916	14	0	0
5917	14	0	0
5918	14	0	0
5919	14	0	0
5920	14	0	0
5921	14	0	0
5922	14	0	0
5923	14	0	0
5924	14	0	0
5925	14	0	0
5926	14	0	0
5927	14	0	0
5928	14	0	0
5929	14	0	0
5930	14	0	0
5931	14	0	0
5932	14	0	0
5933	14	0	0
5934	14	0	0
5935	14	0	0
5936	14	0	0
5937	14	0	0
5938	14	0	0
5939	14	0	0
5940	14	0	0
5941	14	0	0
5942	14	0	0
5943	14	0	0
5944	14	0	0
5945	14	0	0
5946	14	0	0
5947	14	0	0
5948	14	0	0
5949	14	0	0
5950	14	0	0
5951	14	0	0
5952	14	0	0
5953	14	0	0
5954	14	0	0
5955	14	0	0
5956	14	0	0
5957	14	0	0
5958	14	0	0
5959	14	0	0
5960	14	0	0
5961	14	0	0
5962	14	0	0
5963	14	0	0
5964	14	0	0
5965	14	0	0
5966	14	0	0
5967	14	0	0
5968	14	0	0
5969	14	0	0
5970	14	0	0
5971	14	0	0
5972	14	0	0
5973	14	0	0
5974	14	0	0
5975	14	0	0
5976	14	0	0
5977	14	0	0
5978	14	0	0
5979	14	0	0
5980	14	0	0
5981	14	0	0
5982	14	0	0
5983	14	0	0
5984	14	0	0
5985	14	0	0
5986	14	0	0
5987	14	0	0
5988	14	0	0
5989	14	0	0
5990	14	0	0
5991	14	0	0
5992	14	0	0
5993	14	0	0
5994	14	0	0
5995	14	0	0
5996	14	0	0
5997	14	0	0
5998	14	0	0
5999	14	0	0
6000	14	0	0
6001	14	0	0
6002	14	0	0
6003	14	0	0
6004	14	0	0
6005	14	0	0
6006	14	0	0
6007	14	0	0
6008	14	0	0
6009	14	0	0
6010	14	0	0
6011	14	0	0
6012	14	0	0
6013	14	0	0
6014	14	0	0
6015	14	0	0
6016	14	0	0
6017	14	0	0
6018	14	0	0
6019	14	0	0
6020	14	0	0
6021	14	0	0
6022	14	0	0
6023	14	0	0
6024	14	0	0
6025	14	0	0
6026	14	0	0
6027	14	0	0
6028	14	0	0
6029	14	0	0
6030	14	0	0
6031	14	0	0
6032	14	0	0
6033	14	0	0
6034	14	0	0
6035	14	0	0
6036	14	0	0
6037	14	0	0
6038	14	0	0
6039	14	0	0
6040	14	0	0
6041	14	0	0
6042	14	0	0
6043	14	0	0
6044	14	0	0
6045	14	0	0
6046	14	0	0
6047	14	0	0
6048	14	0	0
6049	14	0	0
6050	14	0	0
6051	14	0	0
6052	14	0	0
6053	14	0	0
6054	14	0	0
6055	14	0	0
6056	14	0	0
6057	14	0	0
6058	14	0	0
6059	14	0	0
6060	14	0	0
6061	14	0	0
6062	14	0	0
6063	14	0	0
6064	14	0	0
6065	14	0	0
6066	14	0	0
6067	14	0	0
6068	14	0	0
6069	14	0	0
6070	14	0	0
6071	14	0	0
6072	14	0	0
6073	14	0	0
6074	14	0	0
6075	14	0	0
6076	14	0	0
6077	14	0	0
6078	14	0	0
6079	14	0	0
6080	14	0	0
6081	14	0	0
6082	14	0	0
6083	14	0	0
6084	14	0	0
6085	14	0	0
6086	14	0	0
6087	14	0	0
6088	14	0	0
6089	14	0	0
6090	14	0	0
6091	14	0	0
6092	14	0	0
6093	14	0	0
6094	14	0	0
6095	14	0	0
6096	14	0	0
6097	14	0	0
6098	14	0	0
6099	14	0	0
6100	14	0	0
6101	14	0	0
6102	14	0	0
6103	14	0	0
6104	14	0	0
6105	14	0	0
6106	14	0	0
6107	14	0	0
6108	14	0	0
6109	14	0	0
6110	14	0	0
6111	14	0	0
6112	14	0	0
6113	14	0	0
6114	14	0	0
6115	14	0	0
6116	14	0	0
6117	14	0	0
6118	14	0	0
6119	14	0	0
6120	14	0	0
6121	14	0	0
6122	14	0	0
6123	14	0	0
6124	14	0	0
6125	14	0	0
6126	14	0	0
6127	14	0	0
6128	14	0	0
6129	13	0	1
6130	11	0	3
6131	11	0	3
6132	11	0	3
6133	11	0	3
6134	11	0	3
6135	11	0	3
6136	11	0	3
6137	11	0	3
6138	11	0	3
6139	11	0	3
6140	11	0	3
6141	11	0	3
6142	11	0	3
6143	11	0	3
6144	11	0	3
6145	11	0	3
6146	11	0	3
6147	11	0	3
6148	11	0	3
6149	11	0	3
6150	11	0	3
6151	11	0	3
6152	11	0	3
6153	11	0	3
6154	11	0	3
6155	11	0	3
6156	11	0	3
6157	11	0	3
6158	11	0	3
6159	11	0	3
6160	11	0	3
6161	11	0	3
6162	11	0	3
6163	11	0	3
6164	11	0	3
6165	11	0	3
6166	11	0	3
6167	11	0	3
6168	11	0	3
6169	11	0	3
6170	11	0	3
6171	11	0	3
6172	11	0	3
6173	11	0	3
6174	11	0	3
6175	11	0	3
6176	11	0	3
6177	11	0	3
6178	11	0	3
6179	11	0	3
6180	11	0	3
6181	11	0	3
6182	11	0	3
6183	11	0	3
6184	11	0	3
6185	11	0	3
6186	11	0	3
6187	11	0	3
6188	11	0	3
6189	11	0	3
6190	11	0	3
6191	11	0	3
6192	11	0	3
6193	11	0	3
6194	11	0	3
6195	11	0	3
6196	11	0	3
6197	11	0	3
6198	11	0	3
6199	11	0	3
6200	11	0	3
6201	11	0	3
6202	13	0	1
6203	13	0	1
6204	13	0	1
6205	13	0	1
6206	13	0	1
6207	13	0	1
6208	13	0	1
6209	13	0	1
6210	13	0	1
6211	13	0	1
6212	13	0	1
6213	13	0	1
6214	13	0	1
6215	13	0	1
6216	13	0	1
6217	13	0	1
6218	13	0	1
6219	13	0	1
6220	13	0	1
6221	13	0	1
6222	13	0	1
6223	13	0	1
6224	13	0	1
6225	13	0	1
6226	13	0	1
6227	13	0	1
6228	13	0	1
6229	13	0	1
6230	13	0	1
6231	13	0	1
6232	13	0	1
6233	13	0	1
6234	13	0	1
6235	13	0	1
6236	13	0	1
6237	13	0	1
6238	13	0	1
6239	13	0	1
6240	13	0	1
6241	13	0	1
6242	13	0	1
6243	13	0	1
6244	13	0	1
6245	13	0	1
6246	13	0	1
6247	13	0	1
6248	13	0	1
6249	13	0	1
6250	13	0	1
6251	13	0	1
6252	13	0	1
6253	13	0	1
6254	13	0	1
6255	13	0	1
6256	13	0	1
6257	13	0	1
6258	13	0	1
6259	13	0	1
6260	13	0	1
6261	13	0	1
6262	13	0	1
6263	12	1	1
6264	13	0	1
6265	13	0	1
6266	13	0	1
6267	13	0	1
6268	13	0	1
6269	13	0	1
6270	13	0	1
6271	13	0	1
6272	13	0	1
6273	13	0	1
6274	13	0	1
6275	13	0	1
6276	13	0	1
6277	13	0	1
6278	11	0	3
6279	11	0	3
6280	11	0	3
6281	11	0	3
6282	11	0	3
6283	11	0	3
6284	11	0	3
6285	11	0	3
6286	11	0	3
6287	11	0	3
6288	11	0	3
6289	11	0	3
6290	11	0	3
6291	11	0	3
6292	11	0	3
6293	11	0	3
6294	11	0	3
6295	11	0	3
6296	11	0	3
6297	11	0	3
6298	11	0	3
6299	11	0	3
6300	11	0	3
6301	11	0	3
6302	11	0	3
6303	11	0	3
6304	11	0	3
6305	11	0	3
6306	11	0	3
6307	11	0	3
6308	11	0	3
6309	11	0	3
6310	11	0	3
6311	11	0	3
6312	11	0	3
6313	11	0	3
6314	11	0	3
6315	11	0	3
6316	11	0	3
6317	11	0	3
6318	11	0	3
6319	11	0	3
6320	11	0	3
6321	13	0	1
6322	13	0	1
6323	13	0	1
6324	13	0	1
6325	13	0	1
6326	12	1	1
6327	13	0	1
6328	14	0	0
6329	14	0	0
6330	14	0	0
6331	14	0	0
6332	14	0	0
6333	14	0	0
6334	14	0	0
6335	14	0	0
6336	14	0	0
6337	14	0	0
6338	14	0	0
6339	14	0	0
6340	14	0	0
6341	14	0	0
6342	14	0	0
6343	14	0	0
6344	14	0	0
6345	14	0	0
6346	14	0	0
6347	14	0	0
6348	14	0	0
6349	14	0	0
6350	14	0	0
6351	14	0	0
6352	14	0	0
6353	14	0	0
6354	14	0	0
6355	14	0	0
6356	14	0	0
6357	14	0	0
6358	14	0	0
6359	14	0	0
6360	14	0	0
6361	14	0	0
6362	14	0	0
6363	14	0	0
6364	14	0	0
6365	14	0	0
6366	14	0	0
6367	14	0	0
6368	14	0	0
6369	14	0	0
6370	14	0	0
6371	14	0	0
6372	14	0	0
6373	14	0	0
6374	14	0	0
6375	14	0	0
6376	14	0	0
6377	14	0	0
6378	14	0	0
6379	14	0	0
6380	14	0	0
6381	14	0	0
6382	14	0	0
6383	14	0	0
6384	14	0	0
6385	14	0	0
6386	14	0	0
6387	14	0	0
6388	14	0	0
6389	14	0	0
6390	14	0	0
6391	14	0	0
6392	14	0	0
6393	14	0	0
6394	14	0	0
6395	10	4	0
6396	14	0	0
6397	14	0	0
6398	14	0	0
6399	14	0	0
6400	14	0	0
6401	14	0	0
6402	14	0	0
6403	14	0	0
6404	14	0	0
6405	14	0	0
6406	14	0	0
6407	14	0	0
6408	14	0	0
6409	14	0	0
6410	13	1	0
6411	14	0	0
6412	14	0	0
6413	14	0	0
6414	14	0	0
6415	14	0	0
6416	14	0	0
6417	14	0	0
6418	14	0	0
6419	13	1	0
6420	14	0	0
6421	14	0	0
6422	13	1	0
6423	14	0	0
6424	14	0	0
6425	14	0	0
6426	14	0	0
6427	14	0	0
6428	14	0	0
6429	13	1	0
6430	14	0	0
6431	14	0	0
6432	13	1	0
6433	14	0	0
6434	14	0	0
6435	14	0	0
6436	14	0	0
6437	14	0	0
6438	14	0	0
6439	14	0	0
6440	14	0	0
6441	14	0	0
6442	14	0	0
6443	14	0	0
6444	14	0	0
6445	14	0	0
6446	14	0	0
6447	14	0	0
6448	14	0	0
6449	14	0	0
6450	14	0	0
6451	14	0	0
6452	13	1	0
6453	14	0	0
6454	14	0	0
6455	14	0	0
6456	14	0	0
6457	14	0	0
6458	14	0	0
6459	14	0	0
6460	14	0	0
6461	14	0	0
6462	14	0	0
6463	14	0	0
6464	14	0	0
6465	14	0	0
6466	14	0	0
6467	14	0	0
6468	14	0	0
6469	14	0	0
6470	14	0	0
6471	14	0	0
6472	14	0	0
6473	14	0	0
6474	14	0	0
6475	14	0	0
6476	13	1	0
6477	14	0	0
6478	14	0	0
6479	14	0	0
6480	14	0	0
6481	14	0	0
6482	14	0	0
6483	14	0	0
6484	14	0	0
6485	13	1	0
6486	14	0	0
6487	14	0	0
6488	14	0	0
6489	14	0	0
6490	14	0	0
6491	14	0	0
6492	14	0	0
6493	14	0	0
6494	14	0	0
6495	14	0	0
6496	14	0	0
6497	13	1	0
6498	14	0	0
6499	14	0	0
6500	14	0	0
6501	14	0	0
6502	14	0	0
6503	14	0	0
6504	14	0	0
6505	14	0	0
6506	14	0	0
6507	14	0	0
6508	14	0	0
6509	14	0	0
6510	14	0	0
6511	14	0	0
6512	14	0	0
6513	14	0	0
6514	14	0	0
6515	14	0	0
6516	14	0	0
6517	14	0	0
6518	14	0	0
6519	14	0	0
6520	14	0	0
6521	14	0	0
6522	14	0	0
6523	14	0	0
6524	14	0	0
6525	14	0	0
6526	14	0	0
6527	14	0	0
6528	14	0	0
6529	14	0	0
6530	14	0	0
6531	14	0	0
6532	14	0	0
6533	14	0	0
6534	14	0	0
6535	14	0	0
6536	14	0	0
6537	14	0	0
6538	14	0	0
6539	14	0	0
6540	14	0	0
6541	14	0	0
6542	14	0	0
6543	14	0	0
6544	14	0	0
6545	14	0	0
6546	14	0	0
6547	14	0	0
6548	14	0	0
6549	14	0	0
6550	14	0	0
6551	14	0	0
6552	14	0	0
6553	14	0	0
6554	14	0	0
6555	14	0	0
6556	14	0	0
6557	14	0	0
6558	14	0	0
6559	14	0	0
6560	14	0	0
6561	14	0	0
6562	14	0	0
6563	14	0	0
6564	14	0	0
6565	14	0	0
6566	14	0	0
6567	14	0	0
6568	14	0	0
6569	14	0	0
6570	14	0	0
6571	14	0	0
6572	14	0	0
6573	14	0	0
6574	14	0	0
6575	14	0	0
6576	14	0	0
6577	14	0	0
6578	14	0	0
6579	14	0	0
6580	14	0	0
6581	14	0	0
6582	14	0	0
6583	14	0	0
6584	14	0	0
6585	14	0	0
6586	14	0	0
6587	14	0	0
6588	14	0	0
6589	14	0	0
6590	14	0	0
6591	14	0	0
6592	14	0	0
6593	14	0	0
6594	14	0	0
6595	14	0	0
6596	14	0	0
6597	14	0	0
6598	14	0	0
6599	14	0	0
6600	14	0	0
6601	14	0	0
6602	14	0	0
6603	14	0	0
6604	14	0	0
6605	14	0	0
6606	14	0	0
6607	14	0	0
6608	14	0	0
6609	14	0	0
6610	14	0	0
6611	14	0	0
6612	14	0	0
6613	14	0	0
6614	14	0	0
6615	14	0	0
6616	14	0	0
6617	14	0	0
6618	14	0	0
6619	14	0	0
6620	14	0	0
6621	14	0	0
6622	14	0	0
6623	14	0	0
6624	14	0	0
6625	14	0	0
6626	14	0	0
6627	14	0	0
6628	14	0	0
6629	14	0	0
6630	14	0	0
6631	14	0	0
6632	14	0	0
6633	14	0	0
6634	14	0	0
6635	14	0	0
6636	14	0	0
6637	14	0	0
6638	14	0	0
6639	14	0	0
6640	14	0	0
6641	14	0	0
6642	14	0	0
6643	14	0	0
6644	14	0	0
6645	14	0	0
6646	14	0	0
6647	14	0	0
6648	14	0	0
6649	14	0	0
6650	14	0	0
6651	14	0	0
6652	14	0	0
6653	14	0	0
6654	14	0	0
6655	14	0	0
6656	14	0	0
6657	14	0	0
6658	14	0	0
6659	14	0	0
6660	14	0	0
6661	14	0	0
6662	14	0	0
6663	14	0	0
6664	14	0	0
6665	14	0	0
6666	14	0	0
6667	14	0	0
6668	14	0	0
6669	14	0	0
6670	14	0	0
6671	14	0	0
6672	14	0	0
6673	14	0	0
6674	14	0	0
6675	14	0	0
6676	14	0	0
6677	14	0	0
6678	14	0	0
6679	14	0	0
6680	14	0	0
6681	14	0	0
6682	14	0	0
6683	14	0	0
6684	14	0	0
6685	14	0	0
6686	14	0	0
6687	14	0	0
6688	14	0	0
6689	14	0	0
6690	14	0	0
6691	14	0	0
6692	14	0	0
6693	14	0	0
6694	14	0	0
6695	14	0	0
6696	14	0	0
6697	14	0	0
6698	14	0	0
6699	14	0	0
6700	14	0	0
6701	14	0	0
6702	14	0	0
6703	14	0	0
6704	14	0	0
6705	14	0	0
6706	14	0	0
6707	14	0	0
6708	14	0	0
6709	14	0	0
6710	14	0	0
6711	14	0	0
6712	14	0	0
6713	14	0	0
6714	14	0	0
6715	14	0	0
6716	14	0	0
6717	14	0	0
6718	14	0	0
6719	14	0	0
6720	14	0	0
6721	14	0	0
6722	14	0	0
6723	14	0	0
6724	14	0	0
6725	14	0	0
6726	14	0	0
6727	14	0	0
6728	13	1	0
6729	14	0	0
6730	14	0	0
6731	13	1	0
6732	14	0	0
6733	14	0	0
6734	14	0	0
6735	14	0	0
6736	14	0	0
6737	14	0	0
6738	14	0	0
6739	14	0	0
6740	13	1	0
6741	14	0	0
6742	14	0	0
6743	13	1	0
6744	14	0	0
6745	14	0	0
6746	13	1	0
6747	14	0	0
6748	13	1	0
6749	14	0	0
6750	14	0	0
6751	14	0	0
6752	13	1	0
6753	14	0	0
6754	14	0	0
6755	13	1	0
6756	14	0	0
6757	14	0	0
6758	14	0	0
6759	14	0	0
6760	14	0	0
6761	14	0	0
6762	14	0	0
6763	14	0	0
6764	14	0	0
6765	14	0	0
6766	14	0	0
6767	14	0	0
6768	14	0	0
6769	14	0	0
6770	14	0	0
6771	14	0	0
6772	14	0	0
6773	14	0	0
6774	14	0	0
6775	14	0	0
6776	14	0	0
6777	14	0	0
6778	14	0	0
6779	14	0	0
6780	14	0	0
6781	14	0	0
6782	14	0	0
6783	14	0	0
6784	14	0	0
6785	14	0	0
6786	14	0	0
6787	14	0	0
6788	14	0	0
6789	14	0	0
6790	14	0	0
6791	14	0	0
6792	14	0	0
6793	14	0	0
6794	14	0	0
6795	14	0	0
6796	14	0	0
6797	14	0	0
6798	14	0	0
6799	14	0	0
6800	14	0	0
6801	14	0	0
6802	14	0	0
6803	14	0	0
6804	14	0	0
6805	14	0	0
6806	14	0	0
6807	14	0	0
6808	14	0	0
6809	14	0	0
6810	14	0	0
6811	14	0	0
6812	14	0	0
6813	14	0	0
6814	14	0	0
6815	14	0	0
6816	14	0	0
6817	14	0	0
6818	14	0	0
6819	14	0	0
6820	14	0	0
6821	14	0	0
6822	14	0	0
6823	14	0	0
6824	14	0	0
6825	14	0	0
6826	14	0	0
6827	14	0	0
6828	14	0	0
6829	14	0	0
6830	14	0	0
6831	14	0	0
6832	14	0	0
6833	14	0	0
6834	14	0	0
6835	14	0	0
6836	14	0	0
6837	14	0	0
6838	14	0	0
6839	14	0	0
6840	14	0	0
6841	14	0	0
6842	14	0	0
6843	14	0	0
6844	14	0	0
6845	14	0	0
6846	14	0	0
6847	14	0	0
6848	14	0	0
6849	14	0	0
6850	14	0	0
6851	13	1	0
6852	14	0	0
6853	14	0	0
6854	14	0	0
6855	14	0	0
6856	14	0	0
6857	14	0	0
6858	14	0	0
6859	14	0	0
6860	14	0	0
6861	14	0	0
6862	14	0	0
6863	14	0	0
6864	13	1	0
6865	14	0	0
6866	14	0	0
6867	14	0	0
6868	14	0	0
6869	14	0	0
6870	14	0	0
6871	14	0	0
6872	14	0	0
6873	14	0	0
6874	14	0	0
6875	14	0	0
6876	14	0	0
6877	14	0	0
6878	14	0	0
6879	14	0	0
6880	14	0	0
6881	14	0	0
6882	14	0	0
6883	14	0	0
6884	14	0	0
6885	14	0	0
6886	14	0	0
6887	14	0	0
6888	14	0	0
6889	14	0	0
6890	14	0	0
6891	14	0	0
6892	14	0	0
6893	14	0	0
6894	14	0	0
6895	14	0	0
6896	14	0	0
6897	14	0	0
6898	14	0	0
6899	14	0	0
6900	14	0	0
6901	14	0	0
6902	14	0	0
6903	14	0	0
6904	14	0	0
6905	14	0	0
6906	14	0	0
6907	14	0	0
6908	14	0	0
6909	14	0	0
6910	14	0	0
6911	14	0	0
6912	14	0	0
6913	14	0	0
6914	14	0	0
6915	14	0	0
6916	14	0	0
6917	14	0	0
6918	14	0	0
6919	14	0	0
6920	14	0	0
6921	14	0	0
6922	14	0	0
6923	14	0	0
6924	14	0	0
6925	14	0	0
6926	14	0	0
6927	14	0	0
6928	14	0	0
6929	14	0	0
6930	14	0	0
6931	14	0	0
6932	14	0	0
6933	14	0	0
6934	14	0	0
6935	13	1	0
6936	14	0	0
6937	14	0	0
6938	13	1	0
6939	14	0	0
6940	14	0	0
6941	14	0	0
6942	14	0	0
6943	14	0	0
6944	14	0	0
6945	14	0	0
6946	14	0	0
6947	14	0	0
6948	14	0	0
6949	14	0	0
6950	13	1	0
6951	14	0	0
6952	14	0	0
6953	13	1	0
6954	14	0	0
6955	14	0	0
6956	14	0	0
6957	14	0	0
6958	14	0	0
6959	14	0	0
6960	14	0	0
6961	14	0	0
6962	14	0	0
6963	14	0	0
6964	14	0	0
6965	13	1	0
6966	14	0	0
6967	14	0	0
6968	14	0	0
6969	14	0	0
6970	14	0	0
6971	14	0	0
6972	14	0	0
6973	14	0	0
6974	14	0	0
6975	14	0	0
6976	14	0	0
6977	14	0	0
6978	14	0	0
6979	14	0	0
6980	14	0	0
6981	14	0	0
6982	14	0	0
6983	14	0	0
6984	14	0	0
6985	14	0	0
6986	14	0	0
6987	14	0	0
6988	14	0	0
6989	14	0	0
6990	14	0	0
6991	14	0	0
6992	14	0	0
6993	14	0	0
6994	14	0	0
6995	14	0	0
6996	14	0	0
6997	14	0	0
6998	14	0	0
6999	14	0	0
7000	14	0	0
7001	14	0	0
7002	14	0	0
7003	14	0	0
7004	14	0	0
7005	14	0	0
7006	14	0	0
7007	14	0	0
7008	14	0	0
7009	14	0	0
7010	14	0	0
7011	14	0	0
7012	14	0	0
7013	14	0	0
7014	14	0	0
7015	14	0	0
7016	14	0	0
7017	14	0	0
7018	14	0	0
7019	14	0	0
7020	14	0	0
7021	14	0	0
7022	14	0	0
7023	14	0	0
7024	14	0	0
7025	14	0	0
7026	14	0	0
7027	14	0	0
7028	14	0	0
7029	14	0	0
7030	14	0	0
7031	14	0	0
7032	14	0	0
7033	14	0	0
7034	14	0	0
7035	14	0	0
7036	14	0	0
7037	14	0	0
7038	14	0	0
7039	14	0	0
7040	14	0	0
7041	14	0	0
7042	14	0	0
7043	14	0	0
7044	14	0	0
7045	14	0	0
7046	14	0	0
7047	14	0	0
7048	14	0	0
7049	14	0	0
7050	14	0	0
7051	14	0	0
7052	14	0	0
7053	14	0	0
7054	14	0	0
7055	14	0	0
7056	14	0	0
7057	14	0	0
7058	14	0	0
7059	14	0	0
7060	14	0	0
7061	14	0	0
7062	14	0	0
7063	14	0	0
7064	14	0	0
7065	14	0	0
7066	14	0	0
7067	14	0	0
7068	14	0	0
7069	14	0	0
7070	14	0	0
7071	14	0	0
7072	14	0	0
7073	14	0	0
7074	14	0	0
7075	14	0	0
7076	14	0	0
7077	14	0	0
7078	14	0	0
7079	14	0	0
7080	14	0	0
7081	14	0	0
7082	14	0	0
7083	14	0	0
7084	14	0	0
7085	14	0	0
7086	14	0	0
7087	14	0	0
7088	14	0	0
7089	14	0	0
7090	14	0	0
7091	14	0	0
7092	14	0	0
7093	14	0	0
7094	14	0	0
7095	14	0	0
7096	14	0	0
7097	14	0	0
7098	14	0	0
7099	14	0	0
7100	14	0	0
7101	14	0	0
7102	14	0	0
