pos	good	ambiguous	bad
5476	11	0	0
5477	7	0	4
5478	7	0	4
5479	7	0	4
5480	7	0	4
5481	7	0	4
5482	7	0	4
5483	6	0	5
5484	6	0	5
5485	6	0	5
5486	6	0	5
5487	6	0	5
5488	6	0	5
5489	6	0	5
5490	6	0	5
5491	6	0	5
5492	6	0	5
5493	6	0	5
5494	6	0	5
5495	6	0	5
5496	6	0	5
5497	6	0	5
5498	11	0	0
5499	11	0	0
5500	11	0	0
5501	11	0	0
5502	11	0	0
5503	11	0	0
5504	10	1	0
5505	11	0	0
5506	10	1	0
5507	11	0	0
5508	11	0	0
5509	11	0	0
5510	11	0	0
5511	11	0	0
5512	11	0	0
5513	11	0	0
5514	11	0	0
5515	11	0	0
5516	11	0	0
5517	11	0	0
5518	11	0	0
5519	11	0	0
5520	11	0	0
5521	11	0	0
5522	11	0	0
5523	8	3	0
5524	11	0	0
5525	8	3	0
5526	11	0	0
5527	8	3	0
5528	11	0	0
5529	11	0	0
5530	11	0	0
5531	11	0	0
5532	11	0	0
5533	11	0	0
5534	11	0	0
5535	11	0	0
5536	11	0	0
5537	11	0	0
5538	11	0	0
5539	11	0	0
5540	11	0	0
5541	11	0	0
5542	11	0	0
5543	11	0	0
5544	10	1	0
5545	11	0	0
5546	11	0	0
5547	11	0	0
5548	11	0	0
5549	11	0	0
5550	11	0	0
5551	11	0	0
5552	3	2	6
5553	4	0	7
5554	4	0	7
5555	1	1	9
5556	0	1	10
5557	1	0	10
5558	1	0	10
5559	1	0	10
5560	0	0	11
5561	0	0	11
5562	0	0	11
5563	0	0	11
5564	0	0	11
5565	0	0	11
5566	0	0	11
5567	0	0	11
5568	0	0	11
5569	0	0	11
5570	0	0	11
5571	0	0	11
5572	0	0	11
5573	0	0	11
5574	0	0	11
5575	0	0	11
5576	0	0	11
5577	0	0	11
5578	0	0	11
5579	0	0	11
5580	0	0	11
5581	0	0	11
5582	0	0	11
5583	0	0	11
5584	0	0	11
5585	0	0	11
5586	0	0	11
5587	0	0	11
5588	0	0	11
5589	0	0	11
5590	0	0	11
5591	0	0	11
5592	0	0	11
5593	0	0	11
5594	0	0	11
5595	0	0	11
5596	0	0	11
5597	0	0	11
5598	0	0	11
5599	0	0	11
5600	0	0	11
5601	0	0	11
5602	0	0	11
5603	0	0	11
5604	0	0	11
5605	5	2	4
5606	10	0	1
5607	10	0	1
5608	10	0	1
5609	10	0	1
5610	10	0	1
5611	10	0	1
5612	10	0	1
5613	10	0	1
5614	10	0	1
5615	10	0	1
5616	10	0	1
5617	10	0	1
5618	10	0	1
5619	10	0	1
5620	10	0	1
5621	10	0	1
5622	10	0	1
5623	10	0	1
5624	10	0	1
5625	10	0	1
5626	10	0	1
5627	10	0	1
5628	10	0	1
5629	10	0	1
5630	10	0	1
5631	10	0	1
5632	10	0	1
5633	10	0	1
5634	10	0	1
5635	10	0	1
5636	10	0	1
5637	10	0	1
5638	10	0	1
5639	10	0	1
5640	10	0	1
5641	10	0	1
5642	10	0	1
5643	10	0	1
5644	10	0	1
5645	10	0	1
5646	10	0	1
5647	10	0	1
5648	10	0	1
5649	10	0	1
5650	10	0	1
5651	10	0	1
5652	10	0	1
5653	10	0	1
5654	10	0	1
5655	10	0	1
5656	10	0	1
5657	10	0	1
5658	10	0	1
5659	10	0	1
5660	10	0	1
5661	10	0	1
5662	10	0	1
5663	10	0	1
5664	10	0	1
5665	10	0	1
5666	10	0	1
5667	10	0	1
5668	10	0	1
5669	10	0	1
5670	10	0	1
5671	10	0	1
5672	10	0	1
5673	10	0	1
5674	10	0	1
5675	10	0	1
5676	10	0	1
5677	10	0	1
5678	10	0	1
5679	10	0	1
5680	10	0	1
5681	10	0	1
5682	10	0	1
5683	10	0	1
5684	10	0	1
5685	10	0	1
5686	10	0	1
5687	10	0	1
5688	10	0	1
5689	10	0	1
5690	10	0	1
5691	10	0	1
5692	10	0	1
5693	10	0	1
5694	10	0	1
5695	10	0	1
5696	10	0	1
5697	10	0	1
5698	10	0	1
5699	10	0	1
5700	10	0	1
5701	10	0	1
5702	10	0	1
5703	10	0	1
5704	10	0	1
5705	10	0	1
5706	10	0	1
5707	10	0	1
5708	10	0	1
5709	10	0	1
5710	10	0	1
5711	10	0	1
5712	10	0	1
5713	10	0	1
5714	10	0	1
5715	10	0	1
5716	10	0	1
5717	10	0	1
5718	10	0	1
5719	10	0	1
5720	10	0	1
5721	10	0	1
5722	10	0	1
5723	10	0	1
5724	10	0	1
5725	10	0	1
5726	10	0	1
5727	10	0	1
5728	10	0	1
5729	10	0	1
5730	10	0	1
5731	10	0	1
5732	10	0	1
5733	11	0	0
5734	11	0	0
5735	11	0	0
5736	11	0	0
5737	11	0	0
5738	10	1	0
5739	11	0	0
5740	11	0	0
5741	11	0	0
5742	11	0	0
5743	11	0	0
5744	11	0	0
5745	11	0	0
5746	11	0	0
5747	11	0	0
5748	11	0	0
5749	11	0	0
5750	11	0	0
5751	11	0	0
5752	11	0	0
5753	11	0	0
5754	11	0	0
5755	11	0	0
5756	11	0	0
5757	11	0	0
5758	11	0	0
5759	11	0	0
5760	11	0	0
5761	11	0	0
5762	11	0	0
5763	11	0	0
5764	11	0	0
5765	11	0	0
5766	11	0	0
5767	11	0	0
5768	11	0	0
5769	11	0	0
5770	11	0	0
5771	11	0	0
5772	11	0	0
5773	11	0	0
5774	11	0	0
5775	11	0	0
5776	11	0	0
5777	11	0	0
5778	11	0	0
5779	11	0	0
5780	11	0	0
5781	11	0	0
5782	11	0	0
5783	11	0	0
5784	11	0	0
5785	11	0	0
5786	11	0	0
5787	11	0	0
5788	11	0	0
5789	11	0	0
5790	11	0	0
5791	11	0	0
5792	11	0	0
5793	11	0	0
5794	11	0	0
5795	11	0	0
5796	11	0	0
5797	11	0	0
5798	11	0	0
5799	11	0	0
5800	11	0	0
5801	11	0	0
5802	11	0	0
5803	11	0	0
5804	11	0	0
5805	11	0	0
5806	11	0	0
5807	11	0	0
5808	11	0	0
5809	11	0	0
5810	11	0	0
5811	11	0	0
5812	11	0	0
5813	11	0	0
5814	11	0	0
5815	11	0	0
5816	11	0	0
5817	11	0	0
5818	11	0	0
5819	11	0	0
5820	11	0	0
5821	11	0	0
5822	8	3	0
5823	11	0	0
5824	11	0	0
5825	11	0	0
5826	11	0	0
5827	11	0	0
5828	3	8	0
5829	11	0	0
5830	11	0	0
5831	11	0	0
5832	11	0	0
5833	11	0	0
5834	3	8	0
5835	11	0	0
5836	11	0	0
5837	11	0	0
5838	11	0	0
5839	11	0	0
5840	11	0	0
5841	11	0	0
5842	11	0	0
5843	11	0	0
5844	11	0	0
5845	11	0	0
5846	11	0	0
5847	11	0	0
5848	11	0	0
5849	11	0	0
5850	11	0	0
5851	11	0	0
5852	11	0	0
5853	11	0	0
5854	11	0	0
5855	11	0	0
5856	11	0	0
5857	11	0	0
5858	11	0	0
5859	11	0	0
5860	11	0	0
5861	11	0	0
5862	11	0	0
5863	11	0	0
5864	11	0	0
5865	11	0	0
5866	11	0	0
5867	11	0	0
5868	11	0	0
5869	11	0	0
5870	11	0	0
5871	11	0	0
5872	11	0	0
5873	11	0	0
5874	11	0	0
5875	11	0	0
5876	11	0	0
5877	11	0	0
5878	11	0	0
5879	11	0	0
5880	11	0	0
5881	11	0	0
5882	11	0	0
5883	11	0	0
5884	11	0	0
5885	11	0	0
5886	11	0	0
5887	11	0	0
5888	11	0	0
5889	11	0	0
5890	11	0	0
5891	11	0	0
5892	11	0	0
5893	11	0	0
5894	11	0	0
5895	11	0	0
5896	11	0	0
5897	11	0	0
5898	11	0	0
5899	11	0	0
5900	11	0	0
5901	11	0	0
5902	11	0	0
5903	11	0	0
5904	11	0	0
5905	11	0	0
5906	11	0	0
5907	11	0	0
5908	11	0	0
5909	11	0	0
5910	11	0	0
5911	11	0	0
5912	11	0	0
5913	11	0	0
5914	11	0	0
5915	11	0	0
5916	11	0	0
5917	11	0	0
5918	11	0	0
5919	11	0	0
5920	11	0	0
5921	11	0	0
5922	11	0	0
5923	11	0	0
5924	11	0	0
5925	11	0	0
5926	11	0	0
5927	11	0	0
5928	11	0	0
5929	11	0	0
5930	11	0	0
5931	11	0	0
5932	11	0	0
5933	11	0	0
5934	11	0	0
5935	11	0	0
5936	11	0	0
5937	11	0	0
5938	11	0	0
5939	11	0	0
5940	11	0	0
5941	11	0	0
5942	11	0	0
5943	11	0	0
5944	11	0	0
5945	11	0	0
5946	11	0	0
5947	11	0	0
5948	11	0	0
5949	11	0	0
5950	11	0	0
5951	11	0	0
5952	11	0	0
5953	11	0	0
5954	11	0	0
5955	11	0	0
5956	11	0	0
5957	11	0	0
5958	11	0	0
5959	11	0	0
5960	11	0	0
5961	11	0	0
5962	11	0	0
5963	11	0	0
5964	11	0	0
5965	11	0	0
5966	11	0	0
5967	11	0	0
5968	11	0	0
5969	11	0	0
5970	11	0	0
5971	11	0	0
5972	11	0	0
5973	11	0	0
5974	11	0	0
5975	11	0	0
5976	11	0	0
5977	11	0	0
5978	11	0	0
5979	11	0	0
5980	11	0	0
5981	11	0	0
5982	11	0	0
5983	11	0	0
5984	11	0	0
5985	11	0	0
5986	11	0	0
5987	11	0	0
5988	11	0	0
5989	11	0	0
5990	11	0	0
5991	11	0	0
5992	11	0	0
5993	11	0	0
5994	11	0	0
5995	11	0	0
5996	11	0	0
5997	11	0	0
5998	11	0	0
5999	11	0	0
6000	11	0	0
6001	11	0	0
6002	11	0	0
6003	11	0	0
6004	11	0	0
6005	11	0	0
6006	11	0	0
6007	11	0	0
6008	11	0	0
6009	11	0	0
6010	11	0	0
6011	11	0	0
6012	11	0	0
6013	11	0	0
6014	11	0	0
6015	11	0	0
6016	11	0	0
6017	11	0	0
6018	11	0	0
6019	11	0	0
6020	11	0	0
6021	11	0	0
6022	11	0	0
6023	11	0	0
6024	11	0	0
6025	11	0	0
6026	11	0	0
6027	11	0	0
6028	11	0	0
6029	11	0	0
6030	11	0	0
6031	11	0	0
6032	11	0	0
6033	11	0	0
6034	11	0	0
6035	11	0	0
6036	11	0	0
6037	11	0	0
6038	11	0	0
6039	11	0	0
6040	11	0	0
6041	11	0	0
6042	11	0	0
6043	11	0	0
6044	11	0	0
6045	11	0	0
6046	11	0	0
6047	11	0	0
6048	11	0	0
6049	11	0	0
6050	11	0	0
6051	11	0	0
6052	11	0	0
6053	11	0	0
6054	11	0	0
6055	11	0	0
6056	11	0	0
6057	11	0	0
6058	11	0	0
6059	11	0	0
6060	11	0	0
6061	11	0	0
6062	11	0	0
6063	11	0	0
6064	11	0	0
6065	11	0	0
6066	11	0	0
6067	11	0	0
6068	11	0	0
6069	11	0	0
6070	11	0	0
6071	11	0	0
6072	11	0	0
6073	11	0	0
6074	11	0	0
6075	11	0	0
6076	11	0	0
6077	11	0	0
6078	11	0	0
6079	11	0	0
6080	11	0	0
6081	11	0	0
6082	11	0	0
6083	11	0	0
6084	11	0	0
6085	11	0	0
6086	11	0	0
6087	11	0	0
6088	11	0	0
6089	11	0	0
6090	11	0	0
6091	11	0	0
6092	11	0	0
6093	11	0	0
6094	11	0	0
6095	11	0	0
6096	11	0	0
6097	11	0	0
6098	11	0	0
6099	11	0	0
6100	11	0	0
6101	11	0	0
6102	11	0	0
6103	11	0	0
6104	11	0	0
6105	11	0	0
6106	11	0	0
6107	11	0	0
6108	11	0	0
6109	11	0	0
6110	11	0	0
6111	11	0	0
6112	11	0	0
6113	11	0	0
6114	11	0	0
6115	11	0	0
6116	11	0	0
6117	11	0	0
6118	11	0	0
6119	11	0	0
6120	11	0	0
6121	11	0	0
6122	11	0	0
6123	11	0	0
6124	11	0	0
6125	11	0	0
6126	11	0	0
6127	11	0	0
6128	11	0	0
6129	10	0	1
6130	10	0	1
6131	10	0	1
6132	10	0	1
6133	10	0	1
6134	10	0	1
6135	10	0	1
6136	10	0	1
6137	10	0	1
6138	10	0	1
6139	10	0	1
6140	10	0	1
6141	10	0	1
6142	10	0	1
6143	10	0	1
6144	10	0	1
6145	10	0	1
6146	10	0	1
6147	10	0	1
6148	10	0	1
6149	10	0	1
6150	10	0	1
6151	10	0	1
6152	10	0	1
6153	10	0	1
6154	10	0	1
6155	10	0	1
6156	10	0	1
6157	10	0	1
6158	10	0	1
6159	10	0	1
6160	10	0	1
6161	10	0	1
6162	10	0	1
6163	10	0	1
6164	10	0	1
6165	10	0	1
6166	10	0	1
6167	10	0	1
6168	10	0	1
6169	10	0	1
6170	10	0	1
6171	10	0	1
6172	10	0	1
6173	10	0	1
6174	10	0	1
6175	10	0	1
6176	10	0	1
6177	10	0	1
6178	10	0	1
6179	10	0	1
6180	10	0	1
6181	10	0	1
6182	10	0	1
6183	10	0	1
6184	10	0	1
6185	10	0	1
6186	10	0	1
6187	10	0	1
6188	10	0	1
6189	10	0	1
6190	10	0	1
6191	10	0	1
6192	10	0	1
6193	10	0	1
6194	10	0	1
6195	10	0	1
6196	10	0	1
6197	10	0	1
6198	10	0	1
6199	10	0	1
6200	10	0	1
6201	10	0	1
6202	10	0	1
6203	10	0	1
6204	10	0	1
6205	10	0	1
6206	10	0	1
6207	10	0	1
6208	10	0	1
6209	10	0	1
6210	10	0	1
6211	10	0	1
6212	10	0	1
6213	10	0	1
6214	10	0	1
6215	10	0	1
6216	10	0	1
6217	10	0	1
6218	10	0	1
6219	10	0	1
6220	10	0	1
6221	10	0	1
6222	10	0	1
6223	10	0	1
6224	10	0	1
6225	10	0	1
6226	10	0	1
6227	10	0	1
6228	10	0	1
6229	10	0	1
6230	10	0	1
6231	10	0	1
6232	10	0	1
6233	10	0	1
6234	10	0	1
6235	10	0	1
6236	10	0	1
6237	10	0	1
6238	10	0	1
6239	10	0	1
6240	10	0	1
6241	10	0	1
6242	10	0	1
6243	10	0	1
6244	10	0	1
6245	10	0	1
6246	10	0	1
6247	10	0	1
6248	10	0	1
6249	10	0	1
6250	10	0	1
6251	10	0	1
6252	10	0	1
6253	10	0	1
6254	10	0	1
6255	10	0	1
6256	10	0	1
6257	10	0	1
6258	10	0	1
6259	10	0	1
6260	10	0	1
6261	10	0	1
6262	10	0	1
6263	10	0	1
6264	10	0	1
6265	10	0	1
6266	10	0	1
6267	10	0	1
6268	10	0	1
6269	10	0	1
6270	10	0	1
6271	10	0	1
6272	10	0	1
6273	10	0	1
6274	10	0	1
6275	10	0	1
6276	10	0	1
6277	10	0	1
6278	10	0	1
6279	10	0	1
6280	10	0	1
6281	10	0	1
6282	10	0	1
6283	10	0	1
6284	10	0	1
6285	10	0	1
6286	10	0	1
6287	10	0	1
6288	10	0	1
6289	10	0	1
6290	10	0	1
6291	10	0	1
6292	10	0	1
6293	10	0	1
6294	10	0	1
6295	10	0	1
6296	10	0	1
6297	10	0	1
6298	10	0	1
6299	10	0	1
6300	10	0	1
6301	10	0	1
6302	10	0	1
6303	10	0	1
6304	10	0	1
6305	10	0	1
6306	10	0	1
6307	10	0	1
6308	10	0	1
6309	10	0	1
6310	10	0	1
6311	10	0	1
6312	10	0	1
6313	10	0	1
6314	10	0	1
6315	10	0	1
6316	10	0	1
6317	10	0	1
6318	10	0	1
6319	10	0	1
6320	10	0	1
6321	11	0	0
6322	11	0	0
6323	11	0	0
6324	11	0	0
6325	11	0	0
6326	11	0	0
6327	11	0	0
6328	11	0	0
6329	11	0	0
6330	11	0	0
6331	11	0	0
6332	11	0	0
6333	11	0	0
6334	11	0	0
6335	11	0	0
6336	11	0	0
6337	11	0	0
6338	11	0	0
6339	11	0	0
6340	11	0	0
6341	11	0	0
6342	11	0	0
6343	11	0	0
6344	11	0	0
6345	11	0	0
6346	11	0	0
6347	11	0	0
6348	11	0	0
6349	11	0	0
6350	11	0	0
6351	11	0	0
6352	11	0	0
6353	11	0	0
6354	11	0	0
6355	11	0	0
6356	11	0	0
6357	11	0	0
6358	11	0	0
6359	11	0	0
6360	11	0	0
6361	11	0	0
6362	11	0	0
6363	11	0	0
6364	11	0	0
6365	11	0	0
6366	11	0	0
6367	11	0	0
6368	11	0	0
6369	11	0	0
6370	11	0	0
6371	11	0	0
6372	11	0	0
6373	11	0	0
6374	11	0	0
6375	11	0	0
6376	11	0	0
6377	11	0	0
6378	11	0	0
6379	11	0	0
6380	11	0	0
6381	11	0	0
6382	11	0	0
6383	11	0	0
6384	11	0	0
6385	11	0	0
6386	11	0	0
6387	11	0	0
6388	11	0	0
6389	11	0	0
6390	11	0	0
6391	11	0	0
6392	11	0	0
6393	11	0	0
6394	11	0	0
6395	7	4	0
6396	11	0	0
6397	11	0	0
6398	11	0	0
6399	11	0	0
6400	11	0	0
6401	11	0	0
6402	11	0	0
6403	11	0	0
6404	11	0	0
6405	11	0	0
6406	11	0	0
6407	11	0	0
6408	11	0	0
6409	11	0	0
6410	11	0	0
6411	11	0	0
6412	11	0	0
6413	11	0	0
6414	11	0	0
6415	11	0	0
6416	11	0	0
6417	11	0	0
6418	11	0	0
6419	11	0	0
6420	11	0	0
6421	11	0	0
6422	11	0	0
6423	11	0	0
6424	11	0	0
6425	11	0	0
6426	11	0	0
6427	11	0	0
6428	11	0	0
6429	11	0	0
6430	11	0	0
6431	11	0	0
6432	11	0	0
6433	11	0	0
6434	11	0	0
6435	11	0	0
6436	11	0	0
6437	11	0	0
6438	11	0	0
6439	11	0	0
6440	11	0	0
6441	11	0	0
6442	11	0	0
6443	11	0	0
6444	11	0	0
6445	11	0	0
6446	11	0	0
6447	11	0	0
6448	11	0	0
6449	11	0	0
6450	11	0	0
6451	11	0	0
6452	11	0	0
6453	11	0	0
6454	11	0	0
6455	11	0	0
6456	11	0	0
6457	11	0	0
6458	11	0	0
6459	11	0	0
6460	11	0	0
6461	11	0	0
6462	11	0	0
6463	11	0	0
6464	11	0	0
6465	11	0	0
6466	11	0	0
6467	11	0	0
6468	11	0	0
6469	11	0	0
6470	11	0	0
6471	11	0	0
6472	11	0	0
6473	11	0	0
6474	11	0	0
6475	11	0	0
6476	11	0	0
6477	11	0	0
6478	11	0	0
6479	11	0	0
6480	11	0	0
6481	11	0	0
6482	11	0	0
6483	11	0	0
6484	11	0	0
6485	11	0	0
6486	11	0	0
6487	11	0	0
6488	11	0	0
6489	11	0	0
6490	11	0	0
6491	11	0	0
6492	11	0	0
6493	11	0	0
6494	11	0	0
6495	11	0	0
6496	11	0	0
6497	11	0	0
6498	11	0	0
6499	11	0	0
6500	11	0	0
6501	11	0	0
6502	11	0	0
6503	11	0	0
6504	11	0	0
6505	11	0	0
6506	11	0	0
6507	11	0	0
6508	11	0	0
6509	11	0	0
6510	11	0	0
6511	11	0	0
6512	11	0	0
6513	11	0	0
6514	11	0	0
6515	11	0	0
6516	11	0	0
6517	11	0	0
6518	11	0	0
6519	11	0	0
6520	11	0	0
6521	11	0	0
6522	11	0	0
6523	11	0	0
6524	11	0	0
6525	11	0	0
6526	11	0	0
6527	11	0	0
6528	11	0	0
6529	11	0	0
6530	11	0	0
6531	11	0	0
6532	11	0	0
6533	11	0	0
6534	11	0	0
6535	11	0	0
6536	11	0	0
6537	11	0	0
6538	11	0	0
6539	11	0	0
6540	11	0	0
6541	11	0	0
6542	11	0	0
6543	11	0	0
6544	11	0	0
6545	11	0	0
6546	11	0	0
6547	11	0	0
6548	11	0	0
6549	11	0	0
6550	11	0	0
6551	11	0	0
6552	11	0	0
6553	11	0	0
6554	11	0	0
6555	11	0	0
6556	11	0	0
6557	11	0	0
6558	11	0	0
6559	11	0	0
6560	11	0	0
6561	11	0	0
6562	11	0	0
6563	11	0	0
6564	11	0	0
6565	11	0	0
6566	11	0	0
6567	11	0	0
6568	11	0	0
6569	11	0	0
6570	11	0	0
6571	11	0	0
6572	11	0	0
6573	11	0	0
6574	11	0	0
6575	11	0	0
6576	11	0	0
6577	11	0	0
6578	11	0	0
6579	11	0	0
6580	11	0	0
6581	11	0	0
6582	11	0	0
6583	11	0	0
6584	11	0	0
6585	11	0	0
6586	11	0	0
6587	11	0	0
6588	11	0	0
6589	11	0	0
6590	11	0	0
6591	11	0	0
6592	11	0	0
6593	11	0	0
6594	11	0	0
6595	11	0	0
6596	11	0	0
6597	11	0	0
6598	11	0	0
6599	11	0	0
6600	11	0	0
6601	11	0	0
6602	11	0	0
6603	11	0	0
6604	11	0	0
6605	11	0	0
6606	11	0	0
6607	11	0	0
6608	11	0	0
6609	11	0	0
6610	11	0	0
6611	11	0	0
6612	11	0	0
6613	11	0	0
6614	11	0	0
6615	11	0	0
6616	11	0	0
6617	11	0	0
6618	11	0	0
6619	11	0	0
6620	11	0	0
6621	11	0	0
6622	11	0	0
6623	11	0	0
6624	11	0	0
6625	11	0	0
6626	11	0	0
6627	11	0	0
6628	11	0	0
6629	11	0	0
6630	11	0	0
6631	11	0	0
6632	11	0	0
6633	11	0	0
6634	11	0	0
6635	11	0	0
6636	11	0	0
6637	11	0	0
6638	11	0	0
6639	11	0	0
6640	11	0	0
6641	11	0	0
6642	11	0	0
6643	11	0	0
6644	11	0	0
6645	11	0	0
6646	11	0	0
6647	11	0	0
6648	11	0	0
6649	11	0	0
6650	11	0	0
6651	11	0	0
6652	11	0	0
6653	11	0	0
6654	11	0	0
6655	11	0	0
6656	11	0	0
6657	11	0	0
6658	11	0	0
6659	11	0	0
6660	11	0	0
6661	11	0	0
6662	11	0	0
6663	11	0	0
6664	11	0	0
6665	11	0	0
6666	11	0	0
6667	11	0	0
6668	11	0	0
6669	11	0	0
6670	11	0	0
6671	11	0	0
6672	11	0	0
6673	11	0	0
6674	11	0	0
6675	11	0	0
6676	11	0	0
6677	11	0	0
6678	11	0	0
6679	11	0	0
6680	11	0	0
6681	11	0	0
6682	11	0	0
6683	11	0	0
6684	11	0	0
6685	11	0	0
6686	11	0	0
6687	11	0	0
6688	11	0	0
6689	11	0	0
6690	11	0	0
6691	11	0	0
6692	11	0	0
6693	11	0	0
6694	11	0	0
6695	11	0	0
6696	11	0	0
6697	11	0	0
6698	11	0	0
6699	11	0	0
6700	11	0	0
6701	11	0	0
6702	11	0	0
6703	11	0	0
6704	11	0	0
6705	11	0	0
6706	11	0	0
6707	11	0	0
6708	11	0	0
6709	11	0	0
6710	11	0	0
6711	11	0	0
6712	11	0	0
6713	11	0	0
6714	11	0	0
6715	11	0	0
6716	11	0	0
6717	11	0	0
6718	11	0	0
6719	11	0	0
6720	11	0	0
6721	11	0	0
6722	11	0	0
6723	11	0	0
6724	11	0	0
6725	11	0	0
6726	11	0	0
6727	11	0	0
6728	11	0	0
6729	11	0	0
6730	11	0	0
6731	11	0	0
6732	11	0	0
6733	11	0	0
6734	11	0	0
6735	11	0	0
6736	11	0	0
6737	11	0	0
6738	11	0	0
6739	11	0	0
6740	11	0	0
6741	11	0	0
6742	11	0	0
6743	11	0	0
6744	11	0	0
6745	11	0	0
6746	11	0	0
6747	11	0	0
6748	11	0	0
6749	11	0	0
6750	11	0	0
6751	11	0	0
6752	11	0	0
6753	11	0	0
6754	11	0	0
6755	11	0	0
6756	11	0	0
6757	11	0	0
6758	11	0	0
6759	11	0	0
6760	11	0	0
6761	11	0	0
6762	11	0	0
6763	11	0	0
6764	11	0	0
6765	11	0	0
6766	11	0	0
6767	11	0	0
6768	11	0	0
6769	11	0	0
6770	11	0	0
6771	11	0	0
6772	11	0	0
6773	11	0	0
6774	11	0	0
6775	11	0	0
6776	11	0	0
6777	11	0	0
6778	11	0	0
6779	11	0	0
6780	11	0	0
6781	11	0	0
6782	11	0	0
6783	11	0	0
6784	11	0	0
6785	11	0	0
6786	11	0	0
6787	11	0	0
6788	11	0	0
6789	11	0	0
6790	11	0	0
6791	11	0	0
6792	11	0	0
6793	11	0	0
6794	11	0	0
6795	11	0	0
6796	11	0	0
6797	11	0	0
6798	11	0	0
6799	11	0	0
6800	11	0	0
6801	11	0	0
6802	11	0	0
6803	11	0	0
6804	11	0	0
6805	11	0	0
6806	11	0	0
6807	11	0	0
6808	11	0	0
6809	11	0	0
6810	11	0	0
6811	11	0	0
6812	11	0	0
6813	11	0	0
6814	11	0	0
6815	11	0	0
6816	11	0	0
6817	11	0	0
6818	11	0	0
6819	11	0	0
6820	11	0	0
6821	11	0	0
6822	11	0	0
6823	11	0	0
6824	11	0	0
6825	11	0	0
6826	11	0	0
6827	11	0	0
6828	11	0	0
6829	11	0	0
6830	11	0	0
6831	11	0	0
6832	11	0	0
6833	11	0	0
6834	11	0	0
6835	11	0	0
6836	11	0	0
6837	11	0	0
6838	11	0	0
6839	11	0	0
6840	11	0	0
6841	11	0	0
6842	11	0	0
6843	11	0	0
6844	11	0	0
6845	11	0	0
6846	11	0	0
6847	11	0	0
6848	11	0	0
6849	11	0	0
6850	11	0	0
6851	11	0	0
6852	11	0	0
6853	11	0	0
6854	11	0	0
6855	11	0	0
6856	11	0	0
6857	11	0	0
6858	11	0	0
6859	11	0	0
6860	11	0	0
6861	11	0	0
6862	11	0	0
6863	11	0	0
6864	11	0	0
6865	11	0	0
6866	11	0	0
6867	11	0	0
6868	11	0	0
6869	11	0	0
6870	11	0	0
6871	11	0	0
6872	11	0	0
6873	11	0	0
6874	11	0	0
6875	11	0	0
6876	11	0	0
6877	11	0	0
6878	11	0	0
6879	11	0	0
6880	11	0	0
6881	11	0	0
6882	11	0	0
6883	11	0	0
6884	11	0	0
6885	11	0	0
6886	11	0	0
6887	11	0	0
6888	11	0	0
6889	11	0	0
6890	11	0	0
6891	11	0	0
6892	11	0	0
6893	11	0	0
6894	11	0	0
6895	11	0	0
6896	11	0	0
6897	11	0	0
6898	11	0	0
6899	11	0	0
6900	11	0	0
6901	11	0	0
6902	11	0	0
6903	11	0	0
6904	11	0	0
6905	11	0	0
6906	11	0	0
6907	11	0	0
6908	11	0	0
6909	11	0	0
6910	11	0	0
6911	11	0	0
6912	11	0	0
6913	11	0	0
6914	11	0	0
6915	11	0	0
6916	11	0	0
6917	11	0	0
6918	11	0	0
6919	11	0	0
6920	11	0	0
6921	11	0	0
6922	11	0	0
6923	11	0	0
6924	11	0	0
6925	11	0	0
6926	11	0	0
6927	11	0	0
6928	11	0	0
6929	11	0	0
6930	11	0	0
6931	11	0	0
6932	11	0	0
6933	11	0	0
6934	11	0	0
6935	11	0	0
6936	11	0	0
6937	11	0	0
6938	11	0	0
6939	11	0	0
6940	11	0	0
6941	11	0	0
6942	11	0	0
6943	11	0	0
6944	11	0	0
6945	11	0	0
6946	11	0	0
6947	11	0	0
6948	11	0	0
6949	11	0	0
6950	11	0	0
6951	11	0	0
6952	11	0	0
6953	11	0	0
6954	11	0	0
6955	11	0	0
6956	11	0	0
6957	11	0	0
6958	11	0	0
6959	11	0	0
6960	11	0	0
6961	11	0	0
6962	11	0	0
6963	11	0	0
6964	11	0	0
6965	11	0	0
6966	11	0	0
6967	11	0	0
6968	11	0	0
6969	11	0	0
6970	11	0	0
6971	11	0	0
6972	11	0	0
6973	11	0	0
6974	11	0	0
6975	11	0	0
6976	11	0	0
6977	11	0	0
6978	11	0	0
6979	11	0	0
6980	11	0	0
6981	11	0	0
6982	11	0	0
6983	11	0	0
6984	11	0	0
6985	11	0	0
6986	11	0	0
6987	11	0	0
6988	11	0	0
6989	11	0	0
6990	11	0	0
6991	11	0	0
6992	11	0	0
6993	11	0	0
6994	11	0	0
6995	11	0	0
6996	11	0	0
6997	11	0	0
6998	11	0	0
6999	11	0	0
7000	11	0	0
7001	11	0	0
7002	11	0	0
7003	11	0	0
7004	11	0	0
7005	11	0	0
7006	11	0	0
7007	11	0	0
7008	11	0	0
7009	11	0	0
7010	11	0	0
7011	11	0	0
7012	11	0	0
7013	11	0	0
7014	11	0	0
7015	11	0	0
7016	11	0	0
7017	11	0	0
7018	11	0	0
7019	11	0	0
7020	11	0	0
7021	11	0	0
7022	11	0	0
7023	11	0	0
7024	11	0	0
7025	11	0	0
7026	11	0	0
7027	11	0	0
7028	11	0	0
7029	11	0	0
